1,2,3,4,5,6,7,8,9,10,name,evolution_stage,skillName,타수,범위,속성,target,targetCount,effect,additionalTurn
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,트리케라몬,완전체,후려치기,1,근거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,파일드라몬,완전체,에스그리마,3,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,패롯몬,완전체,발톱 공격,2,근거리,물리,적,단일
0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,팬텀몬,완전체,디아볼릭 스타,4,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,퍼펫몬,완전체,펀치,1,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,펌프몬,완전체,몸통 박치기,1,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,폭탄몬,완전체,혼 어택,2,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,피콜몬,완전체,스매쉬,2,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,홀리엔젤몬,완전체,슬래쉬,1,근거리,빛,적,단일
0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,홀리엔젤몬:신관형태,완전체,베기,4,근거리,빛,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,화이트레오몬,완전체,냉기공,3,근거리,얼음,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,갓드라몬,궁극체,갓 피스트,1,근거리,불,적,단일
0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,그랜쿠가몬,궁극체,그랜드 데스 스크류,5,근거리,흙,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,네오반데몬,궁극체,블러디 스트림 글레이드,2,원거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,넵튠몬,궁극체,게이트 오브 아틀란티스,3,원거리,물,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,던데블몬,궁극체,디스트로이 클로,2,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,데스몬,궁극체,그레이 클로,2,근거리,물리,적,단일
0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,두프트몬,궁극체,찌르기,4,근거리,바람,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,듀나스몬,궁극체,드래곤즈 로어,1,원거리,빛,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,듀크몬,궁극체,로얄 슬래쉬,3,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,디아블로몬,궁극체,텐타클 버그,2,근거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,레이브몬,궁극체,스파이럴 레이븐 클로,3,근거리,바람,적,단일
0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,로드나이트몬,궁극체,연속 베기,5,근거리,강철,적,단일
0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,로제몬,궁극체,로즈 레이피어,5,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,리리스몬,궁극체,나자르 네일,2,근거리,어둠,적,단일
0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,마르스몬,궁극체,연속 공격,4,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,마린엔젤몬,궁극체,프리티 하트,1,근거리,빛,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,마스테몬,궁극체,다크 디스페어,1,원거리,어둠,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,메기드라몬,궁극체,메기도 바이트,2,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,메탈가루몬,궁극체,강철 발톱,1,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,메탈시드라몬,궁극체,꼬리치기,1,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,메탈에테몬,궁극체,무쇠 주먹,1,근거리,강철,적,단일
0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,밀레니엄몬,궁극체,인피니티 캐논,4,원거리,강철,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,바이킹몬,궁극체,강력한 철퇴,1,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,반쵸레오몬,궁극체,남기,1,근거리,물리,적,단일
0.0714,0.0785,0.0856,0.0927,0.0998,0.1069,0.114,0.1211,0.1282,0.1353,반쵸콩알몬,궁극체,골든 러시,7,근거리,물리,적,단일
0.0833,0.0916,0.1,0.1083,0.1166,0.125,0.1333,0.1416,0.15,0.1583,발두르몬,궁극체,바람 일으키기,6,원거리,바람,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,베놈묘티스몬,궁극체,타이런트 세비지,1,근거리,물리,적,단일
0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,베르제브몬,궁극체,다크니스 클로,5,근거리,어둠,적,단일
0.0833,0.0916,0.1,0.1083,0.1166,0.125,0.1333,0.1416,0.15,0.1583,베르제브몬(C),궁극체,더블 임팩트 SDX,6,원거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,블래스트몬,궁극체,다이아몬드 헤지호그,1,근거리,흙,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,블랙세라피몬,궁극체,펀치,2,근거리,어둠,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,샤벨레오몬,궁극체,후려치기,2,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,샤크라몬,궁극체,정염호무,1,원거리,불,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,세라피몬,궁극체,엑스칼리버,2,근거리,빛,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,세인트가르고몬,궁극체,세인트 킥,3,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,스컬맘몬,궁극체,휘두르기,1,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,슬래쉬엔젤몬,궁극체,베어가르기,2,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,아포카리몬,궁극체,촉수 채찍,2,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,알포스브이드라몬,궁극체,알포스 세이버,1,근거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,오메가몬,궁극체,그레이 소드,3,근거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,오파니몬,궁극체,에덴즈 니들,3,근거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,오파니몬:폴다운모드,궁극체,연속 베기,3,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,워그레이몬,궁극체,강철 발톱,2,근거리,물리,적,단일
0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,이바몬,궁극체,발차기,4,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,쿠즈하몬,궁극체,휘두르기,2,근거리,물리,적,단일
0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,쿠즈하몬:무녀모드,궁극체,정화하기,5,원거리,빛,적,단일
0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,크로스몬,궁극체,연속 할퀴기,4,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,클라비스엔젤몬,궁극체,헤븐즈 애로우,1,원거리,빛,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,타이거베스파몬,궁극체,음속 베기,3,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,타이타몬,궁극체,혼백심격,1,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,파라사이몬,궁극체,내려찍기,1,근거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,파라오몬,궁극체,커스 스태프,3,원거리,어둠,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,파워드라몬,궁극체,부스터 클로,2,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,페닉스몬,궁극체,발톱 공격,2,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,푸쿠몬,궁극체,들이박기,1,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,프레시오몬,궁극체,꼬리치기,2,근거리,물리,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,피노키몬,궁극체,해머 스윙,1,근거리,강철,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,피에몬,궁극체,토이 원더니스,1,원거리,바람,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,헤라클레스캅테리몬,궁극체,자이언트 시저,1,근거리,물리,적,단일
0.1666,0.1833,0.2,0.2166,0.2333,0.25,0.2666,0.2833,0.3,0.3166,홀리드라몬,궁극체,허밋 포그,3,원거리,바람,적,단일
0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,황제드라몬:드래곤모드,궁극체,스플렌더 블레이드,1,근거리,물리,적,단일
0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,황제드라몬:파이터모드,궁극체,스플렌더 블레이드,2,근거리,물리,적,단일
